Dataset;Best Params;n_time_steps;MSE;RMSE;MAE;MAPE;sMAPE;Duration;model;dataset
IBM;LSTM (100,60,60) n_time_steps=24 epochs=200;24;212.37689;14.573156;7.3428574;6.026878580451012;3.01;259.3253571987152;LSTM;IBM Stock prices
IBM;LSTM (100,60,100) n_time_steps=24 epochs=200;24;279.70926;16.72451;5.3846436;5.365244671702385;2.74;304.2811760902405;LSTM;IBM Stock prices
IBM;LSTM (100,100,20) n_time_steps=24 epochs=200;24;368.43613;19.19469;5.3949203;5.7768456637859344;2.97;166.97490000724792;LSTM;IBM Stock prices
IBM;LSTM (100,100,60) n_time_steps=24 epochs=200;24;258.6393;16.082268;4.6473923;4.8754531890153885;2.5;312.0476038455963;LSTM;IBM Stock prices
IBM;LSTM (100,100,100) n_time_steps=24 epochs=200;24;348.1873;18.659777;5.2729797;5.610325187444687;2.88;190.68054246902463;LSTM;IBM Stock prices
sunspot;LSTM (20,20,20) n_time_steps=0 epochs=200;0;4745.912;68.89058;55.327164;inf;39.12;12.849031448364258;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,60) n_time_steps=0 epochs=200;0;4745.937;68.89076;55.329903;inf;39.12;12.600468397140505;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,100) n_time_steps=0 epochs=200;0;4745.985;68.891106;55.335266;inf;39.12;13.129001379013062;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,20) n_time_steps=0 epochs=200;0;4745.6284;68.88852;55.295418;inf;39.12;17.296032905578613;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,60) n_time_steps=0 epochs=200;0;4745.5405;68.887886;55.28556;inf;39.12;17.21433687210083;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,100) n_time_steps=0 epochs=200;0;4745.358;68.88656;55.26497;inf;39.12;16.060245752334595;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,20) n_time_steps=0 epochs=200;0;4745.3945;68.886826;55.269096;inf;39.12;17.88229513168335;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,60) n_time_steps=0 epochs=200;0;4745.4224;68.887024;55.272224;inf;39.12;19.04816484451294;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,100) n_time_steps=0 epochs=200;0;4745.5957;68.88828;55.291786;inf;39.12;18.30789828300476;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,20) n_time_steps=0 epochs=200;0;4745.0747;68.88451;55.249996;inf;39.12;23.39179754257202;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,60) n_time_steps=0 epochs=200;0;4745.209;68.885475;55.249996;inf;39.12;23.37042880058289;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,100) n_time_steps=0 epochs=200;0;4745.5063;68.887634;55.281708;inf;39.12;21.436660289764404;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,20) n_time_steps=0 epochs=200;0;4746.004;68.89125;55.33735;inf;39.12;15.946961164474487;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,60) n_time_steps=0 epochs=200;0;4745.9805;68.891075;55.334747;inf;39.12;17.13755512237549;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,100) n_time_steps=0 epochs=200;0;4745.4688;68.88736;55.277473;inf;39.12;16.727480173110962;LSTM;Sunspot Numbers
sunspot;LSTM (60,100,20) n_time_steps=0 epochs=200;0;4745.309;68.88621;55.259415;inf;39.12;16.05370545387268;LSTM;Sunspot Numbers
sunspot;LSTM (60,100,60) n_time_steps=0 epochs=200;0;4745.1997;68.88541;55.249996;inf;39.12;16.535078048706055;LSTM;Sunspot Numbers
sunspot;LSTM (60,100,100) n_time_steps=0 epochs=200;0;4745.3496;68.8865;55.264008;inf;39.12;18.855661630630493;LSTM;Sunspot Numbers
sunspot;LSTM (100,20,20) n_time_steps=0 epochs=200;0;4745.379;68.88671;55.26734;inf;39.12;21.287257432937626;LSTM;Sunspot Numbers
sunspot;LSTM (100,20,60) n_time_steps=0 epochs=200;0;4745.4097;68.88693;55.270805;inf;39.12;21.74107551574707;LSTM;Sunspot Numbers
sunspot;LSTM (100,20,100) n_time_steps=0 epochs=200;0;4745.533;68.88783;55.28473;inf;39.12;22.081767797470093;LSTM;Sunspot Numbers
sunspot;LSTM (100,60,20) n_time_steps=0 epochs=200;0;4745.567;68.88808;55.28853;inf;39.12;16.721301794052124;LSTM;Sunspot Numbers
sunspot;LSTM (100,60,60) n_time_steps=0 epochs=200;0;4745.984;68.8911;55.33515;inf;39.12;18.94289922714233;LSTM;Sunspot Numbers
sunspot;LSTM (100,60,100) n_time_steps=0 epochs=200;0;4745.2217;68.88557;55.249996;inf;39.12;21.1525616645813;LSTM;Sunspot Numbers
sunspot;LSTM (100,100,20) n_time_steps=0 epochs=200;0;4745.1133;68.88478;55.249996;inf;39.12;16.481503009796143;LSTM;Sunspot Numbers
sunspot;LSTM (100,100,60) n_time_steps=0 epochs=200;0;4745.105;68.88472;55.249996;inf;39.12;15.626902103424072;LSTM;Sunspot Numbers
sunspot;LSTM (100,100,100) n_time_steps=0 epochs=200;0;4745.5957;68.88828;55.291756;inf;39.12;18.859036207199097;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,20) n_time_steps=3 epochs=200;3;604.54755;24.58755;14.615892;inf;18.68;29.89403343200684;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,60) n_time_steps=3 epochs=200;3;586.6583;24.221031;13.601009;inf;17.84;27.31169414520264;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,100) n_time_steps=3 epochs=200;3;586.1428;24.210386;13.57452;inf;17.4;26.834617137908936;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,20) n_time_steps=3 epochs=200;3;591.27844;24.316217;13.890778;inf;17.93;24.252264261245728;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,60) n_time_steps=3 epochs=200;3;565.4649;23.779507;13.035553;inf;16.99;30.400271892547607;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,100) n_time_steps=3 epochs=200;3;574.9313;23.977724;13.293335;inf;17.15;24.4281485080719;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,20) n_time_steps=3 epochs=200;3;595.66736;24.406298;13.630764;inf;17.64;25.77427387237549;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,60) n_time_steps=3 epochs=200;3;575.00385;23.979239;13.359802;inf;17.09;24.921871423721317;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,100) n_time_steps=3 epochs=200;3;566.0769;23.79237;13.41992;inf;16.99;24.4456250667572;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,20) n_time_steps=3 epochs=200;3;584.72327;24.181051;13.73333;inf;17.88;26.99210810661316;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,60) n_time_steps=3 epochs=200;3;570.2153;23.87918;13.893688;inf;17.26;27.376555919647217;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,100) n_time_steps=3 epochs=200;3;584.50977;24.176638;13.465908;inf;17.26;24.7467896938324;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,20) n_time_steps=3 epochs=200;3;565.5095;23.780443;13.30822;inf;16.99;32.6060483455658;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,60) n_time_steps=3 epochs=200;3;566.95514;23.81082;13.413294;inf;17.0;24.88588809967041;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,100) n_time_steps=3 epochs=200;3;563.7362;23.74313;13.443718;inf;16.92;24.630014896392822;LSTM;Sunspot Numbers
sunspot;LSTM (60,100,20) n_time_steps=3 epochs=200;3;573.2086;23.941776;13.261169;inf;17.12;25.252737760543823;LSTM;Sunspot Numbers
sunspot;LSTM (60,100,60) n_time_steps=3 epochs=200;3;560.5488;23.675913;13.813341;inf;16.97;23.58537650108337;LSTM;Sunspot Numbers
sunspot;LSTM (60,100,100) n_time_steps=3 epochs=200;3;557.0304;23.601492;13.5021305;inf;16.9;24.21443200111389;LSTM;Sunspot Numbers
sunspot;LSTM (100,20,20) n_time_steps=3 epochs=200;3;575.2803;23.985;13.82592;inf;17.51;27.549601316452023;LSTM;Sunspot Numbers
sunspot;LSTM (100,20,60) n_time_steps=3 epochs=200;3;564.2681;23.754328;13.155888;inf;16.92;34.10380792617798;LSTM;Sunspot Numbers
sunspot;LSTM (100,20,100) n_time_steps=3 epochs=200;3;577.0611;24.022097;13.373032;inf;17.13;25.86587643623352;LSTM;Sunspot Numbers
sunspot;LSTM (100,60,20) n_time_steps=3 epochs=200;3;560.5269;23.67545;12.894989;inf;16.86;30.496466398239136;LSTM;Sunspot Numbers
sunspot;LSTM (100,60,60) n_time_steps=3 epochs=200;3;559.83606;23.660854;13.618576;inf;16.98;23.800182342529297;LSTM;Sunspot Numbers
sunspot;LSTM (100,60,100) n_time_steps=3 epochs=200;3;558.2831;23.628016;13.372498;inf;16.89;25.289459466934204;LSTM;Sunspot Numbers
sunspot;LSTM (100,100,20) n_time_steps=3 epochs=200;3;575.01965;23.979567;13.469101;inf;17.08;24.26646089553833;LSTM;Sunspot Numbers
sunspot;LSTM (100,100,60) n_time_steps=3 epochs=200;3;551.83575;23.491184;12.779861;inf;17.87;31.805909633636475;LSTM;Sunspot Numbers
sunspot;LSTM (100,100,100) n_time_steps=3 epochs=200;3;550.1075;23.45437;12.976966;inf;17.09;25.24148201942444;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,20) n_time_steps=6 epochs=200;6;550.3528;23.459599;13.528755;inf;17.39;48.02361011505127;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,60) n_time_steps=6 epochs=200;6;558.58124;23.634323;13.655294;inf;17.52;36.46305871009827;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,100) n_time_steps=6 epochs=200;6;554.30884;23.543764;13.3685;inf;17.31;41.74911904335022;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,20) n_time_steps=6 epochs=200;6;556.97845;23.600391;13.653951;inf;17.5;32.64466500282288;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,60) n_time_steps=6 epochs=200;6;544.9544;23.34426;13.100828;inf;17.04;38.32533931732178;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,100) n_time_steps=6 epochs=200;6;549.2108;23.435247;13.157439;inf;17.27;35.416579723358154;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,20) n_time_steps=6 epochs=200;6;552.66504;23.50883;12.989878;inf;17.14;37.5262393951416;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,60) n_time_steps=6 epochs=200;6;544.9173;23.343464;13.271299;inf;17.13;37.20354890823364;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,100) n_time_steps=6 epochs=200;6;545.0952;23.347275;13.067873;inf;17.1;34.68277859687805;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,20) n_time_steps=6 epochs=200;6;542.91595;23.300556;13.158646;inf;17.07;41.03307890892029;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,60) n_time_steps=6 epochs=200;6;551.0921;23.475351;13.274855;inf;17.22;37.1189124584198;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,100) n_time_steps=6 epochs=200;6;547.66736;23.402294;13.077517;inf;17.07;40.38456702232361;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,20) n_time_steps=6 epochs=200;6;547.13007;23.390812;13.21945;inf;17.18;36.02254843711853;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,60) n_time_steps=6 epochs=200;6;545.0806;23.346962;13.060981;inf;17.18;30.40378713607788;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,100) n_time_steps=6 epochs=200;6;540.95807;23.258505;12.893569;inf;17.08;33.17927622795105;LSTM;Sunspot Numbers
sunspot;LSTM (60,100,20) n_time_steps=6 epochs=200;6;553.949;23.536121;13.192467;inf;17.27;31.025696277618408;LSTM;Sunspot Numbers
sunspot;LSTM (60,100,60) n_time_steps=6 epochs=200;6;543.5903;23.315022;12.9593315;inf;17.12;30.86924362182617;LSTM;Sunspot Numbers
sunspot;LSTM (60,100,100) n_time_steps=6 epochs=200;6;538.19653;23.199062;12.890045;inf;17.04;31.17606782913208;LSTM;Sunspot Numbers
sunspot;LSTM (100,20,20) n_time_steps=6 epochs=200;6;551.4388;23.482733;12.892168;inf;17.11;38.17416501045227;LSTM;Sunspot Numbers
sunspot;LSTM (100,20,60) n_time_steps=6 epochs=200;6;547.72485;23.403522;13.291632;inf;17.22;33.78422451019287;LSTM;Sunspot Numbers
sunspot;LSTM (100,20,100) n_time_steps=6 epochs=200;6;551.3701;23.481272;13.331819;inf;17.25;33.19082713127136;LSTM;Sunspot Numbers
sunspot;LSTM (100,60,20) n_time_steps=6 epochs=200;6;552.8303;23.512344;13.349953;inf;17.3;35.2334578037262;LSTM;Sunspot Numbers
sunspot;LSTM (100,60,60) n_time_steps=6 epochs=200;6;543.31366;23.30909;12.763579;inf;17.16;32.90800213813782;LSTM;Sunspot Numbers
sunspot;LSTM (100,60,100) n_time_steps=6 epochs=200;6;541.7779;23.276123;12.768832;inf;17.14;32.44949674606323;LSTM;Sunspot Numbers
sunspot;LSTM (100,100,20) n_time_steps=6 epochs=200;6;547.7315;23.403664;12.808834;inf;17.14;31.68118929862976;LSTM;Sunspot Numbers
sunspot;LSTM (100,100,60) n_time_steps=6 epochs=200;6;535.0876;23.13196;12.638069;inf;17.08;32.44025111198425;LSTM;Sunspot Numbers
sunspot;LSTM (100,100,100) n_time_steps=6 epochs=200;6;532.4112;23.074038;12.418201;inf;17.15;32.24178600311279;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,20) n_time_steps=9 epochs=200;9;537.5391;23.18489;12.702709;inf;16.91;53.443644285202026;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,60) n_time_steps=9 epochs=200;9;549.5033;23.441486;13.01741;inf;17.25;42.91794228553772;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,100) n_time_steps=9 epochs=200;9;541.58356;23.271948;12.902557;inf;17.19;46.90252351760864;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,20) n_time_steps=9 epochs=200;9;542.603;23.29384;13.032089;inf;17.25;41.44786238670349;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,60) n_time_steps=9 epochs=200;9;532.8018;23.0825;12.714233;inf;16.94;45.0211615562439;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,100) n_time_steps=9 epochs=200;9;529.7373;23.016024;12.350485;inf;16.88;45.96689414978027;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,20) n_time_steps=9 epochs=200;9;539.8051;23.233706;12.700178;inf;17.07;45.33358526229858;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,60) n_time_steps=9 epochs=200;9;524.3466;22.898617;12.42347;inf;16.72;54.86377167701721;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,100) n_time_steps=9 epochs=200;9;533.82587;23.104671;12.61116;inf;17.05;39.46863031387329;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,20) n_time_steps=9 epochs=200;9;535.6223;23.143517;12.846622;inf;17.06;43.84758114814758;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,60) n_time_steps=9 epochs=200;9;526.13385;22.937609;12.570381;inf;16.76;52.06664037704468;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,100) n_time_steps=9 epochs=200;9;537.8027;23.190573;12.727097;inf;17.06;43.58218431472778;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,20) n_time_steps=9 epochs=200;9;524.84766;22.909554;12.277206;inf;16.78;38.8426513671875;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,60) n_time_steps=9 epochs=200;9;539.7416;23.23234;12.743111;inf;17.18;36.964757442474365;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,100) n_time_steps=9 epochs=200;9;535.06006;23.131365;12.675896;inf;17.09;36.37298750877381;LSTM;Sunspot Numbers
sunspot;LSTM (60,100,20) n_time_steps=9 epochs=200;9;540.75116;23.254057;12.54166;inf;17.15;36.90050268173218;LSTM;Sunspot Numbers
sunspot;LSTM (60,100,60) n_time_steps=9 epochs=200;9;520.168;22.807192;12.275326;inf;16.74;44.36315226554871;LSTM;Sunspot Numbers
sunspot;LSTM (60,100,100) n_time_steps=9 epochs=200;9;533.1271;23.089544;12.643835;inf;17.01;38.08547616004944;LSTM;Sunspot Numbers
sunspot;LSTM (100,20,20) n_time_steps=9 epochs=200;9;530.3507;23.029345;12.629463;inf;16.92;43.15266227722168;LSTM;Sunspot Numbers
sunspot;LSTM (100,20,60) n_time_steps=9 epochs=200;9;530.07745;23.02341;12.519409;inf;16.96;44.77297878265381;LSTM;Sunspot Numbers
sunspot;LSTM (100,20,100) n_time_steps=9 epochs=200;9;541.3592;23.267126;12.635349;inf;17.22;39.37283086776733;LSTM;Sunspot Numbers
sunspot;LSTM (100,60,20) n_time_steps=9 epochs=200;9;522.1228;22.850006;12.317657;inf;16.73;47.77714729309082;LSTM;Sunspot Numbers
sunspot;LSTM (100,60,60) n_time_steps=9 epochs=200;9;530.10504;23.02401;12.476547;inf;17.0;42.03675293922424;LSTM;Sunspot Numbers
sunspot;LSTM (100,60,100) n_time_steps=9 epochs=200;9;532.26154;23.070793;12.563705;inf;17.05;42.37977576255798;LSTM;Sunspot Numbers
sunspot;LSTM (100,100,20) n_time_steps=9 epochs=200;9;543.7702;23.31888;12.718536;inf;17.18;39.315908670425415;LSTM;Sunspot Numbers
sunspot;LSTM (100,100,60) n_time_steps=9 epochs=200;9;534.98706;23.129787;12.543476;inf;17.08;39.135321378707886;LSTM;Sunspot Numbers
sunspot;LSTM (100,100,100) n_time_steps=9 epochs=200;9;527.8311;22.974575;12.384311;inf;16.95;40.82236456871033;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,20) n_time_steps=12 epochs=200;12;538.38824;23.203196;13.026676;inf;17.31;65.2322199344635;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,60) n_time_steps=12 epochs=200;12;528.12006;22.980864;12.797412;inf;17.15;54.233171463012695;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,100) n_time_steps=12 epochs=200;12;527.1214;22.959124;12.117075;inf;17.0;68.55767583847046;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,20) n_time_steps=12 epochs=200;12;539.1363;23.219309;13.1270275;inf;17.15;49.03272724151611;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,60) n_time_steps=12 epochs=200;12;529.937;23.02036;12.266013;inf;16.88;55.70024824142456;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,100) n_time_steps=12 epochs=200;12;537.2984;23.179699;12.989197;inf;17.03;47.30289673805237;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,20) n_time_steps=12 epochs=200;12;527.9177;22.97646;12.866344;inf;17.01;55.8825273513794;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,60) n_time_steps=12 epochs=200;12;522.8835;22.866646;12.231156;inf;16.75;59.3108274936676;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,100) n_time_steps=12 epochs=200;12;527.2532;22.961994;12.296337;inf;16.81;48.98598670959473;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,20) n_time_steps=12 epochs=200;12;524.54474;22.902943;12.630094;inf;17.03;55.81479048728943;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,60) n_time_steps=12 epochs=200;12;532.32294;23.072124;12.8617;inf;17.02;49.34812808036804;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,100) n_time_steps=12 epochs=200;12;524.12134;22.893696;12.517475;inf;16.92;56.05598711967468;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,20) n_time_steps=12 epochs=200;12;524.048;22.892094;12.467798;inf;16.92;59.506118059158325;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,60) n_time_steps=12 epochs=200;12;531.1968;23.047707;12.763283;inf;16.96;52.490548610687256;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,100) n_time_steps=12 epochs=200;12;529.23254;23.005054;12.604586;inf;16.88;50.849385499954224;LSTM;Sunspot Numbers
sunspot;LSTM (60,100,20) n_time_steps=12 epochs=200;12;521.297;22.83193;12.051362;inf;16.8;71.28980541229248;LSTM;Sunspot Numbers
sunspot;LSTM (60,100,60) n_time_steps=12 epochs=200;12;526.877;22.953802;12.345463;inf;16.85;55.97195529937744;LSTM;Sunspot Numbers
sunspot;LSTM (60,100,100) n_time_steps=12 epochs=200;12;528.27637;22.984264;12.242037;inf;16.89;48.8779399394989;LSTM;Sunspot Numbers
sunspot;LSTM (100,20,20) n_time_steps=12 epochs=200;12;519.98267;22.80313;12.431412;inf;16.79;65.95914268493652;LSTM;Sunspot Numbers
sunspot;LSTM (100,20,60) n_time_steps=12 epochs=200;12;528.1734;22.982023;12.68886;inf;16.94;50.58064723014832;LSTM;Sunspot Numbers
sunspot;LSTM (100,20,100) n_time_steps=12 epochs=200;12;521.0759;22.827087;12.377386;inf;16.71;53.84961581230164;LSTM;Sunspot Numbers
sunspot;LSTM (100,60,20) n_time_steps=12 epochs=200;12;524.0379;22.891874;12.387833;inf;16.8;55.75317478179932;LSTM;Sunspot Numbers
sunspot;LSTM (100,60,60) n_time_steps=12 epochs=200;12;531.1307;23.046272;12.484383;inf;16.96;42.447420597076416;LSTM;Sunspot Numbers
sunspot;LSTM (100,60,100) n_time_steps=12 epochs=200;12;526.54517;22.946571;12.149868;inf;16.91;45.03374862670898;LSTM;Sunspot Numbers
sunspot;LSTM (100,100,20) n_time_steps=12 epochs=200;12;518.26917;22.765526;12.280838;inf;16.59;60.27831745147705;LSTM;Sunspot Numbers
sunspot;LSTM (100,100,60) n_time_steps=12 epochs=200;12;525.75464;22.92934;12.134693;inf;16.87;43.83167767524719;LSTM;Sunspot Numbers
sunspot;LSTM (100,100,100) n_time_steps=12 epochs=200;12;527.15924;22.95995;12.376959;inf;16.9;46.77958250045776;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,20) n_time_steps=15 epochs=200;15;521.3916;22.834002;12.656815;inf;17.54;59.29021954536438;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,60) n_time_steps=15 epochs=200;15;525.3286;22.920048;12.87886;inf;17.59;57.91051983833313;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,100) n_time_steps=15 epochs=200;15;511.30496;22.612053;12.23538;inf;17.53;77.75886917114258;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,20) n_time_steps=15 epochs=200;15;523.31177;22.876009;12.804844;inf;17.67;55.26515340805054;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,60) n_time_steps=15 epochs=200;15;512.98785;22.649235;12.471027;inf;17.34;75.12857866287231;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,100) n_time_steps=15 epochs=200;15;512.30853;22.634233;12.523592;inf;17.4;76.7743911743164;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,20) n_time_steps=15 epochs=200;15;512.4592;22.637562;12.508429;inf;17.37;68.3638813495636;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,60) n_time_steps=15 epochs=200;15;520.5768;22.816153;12.320177;inf;17.54;66.16997241973877;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,100) n_time_steps=15 epochs=200;15;507.5201;22.528208;12.414267;inf;17.12;83.42946219444275;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,20) n_time_steps=15 epochs=200;15;521.3565;22.833233;12.504875;inf;17.29;55.99778079986572;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,60) n_time_steps=15 epochs=200;15;520.09906;22.805681;12.411206;inf;17.33;59.47912573814392;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,100) n_time_steps=15 epochs=200;15;515.2995;22.700209;12.629135;inf;17.2;70.91954207420349;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,20) n_time_steps=15 epochs=200;15;517.4203;22.746874;12.32359;inf;17.17;52.61917662620544;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,60) n_time_steps=15 epochs=200;15;509.61197;22.574587;12.37661;inf;17.01;61.39722990989685;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,100) n_time_steps=15 epochs=200;15;507.02698;22.51726;12.060104;inf;16.76;69.10581111907959;LSTM;Sunspot Numbers
